Date,Open,High,Low,Close,Volume
2/14/2024,185.32,185.53,182.44,184.15,"54,630,520"
2/13/2024,185.77,186.21,183.51,185.04,"56,529,527"
2/12/2024,188.42,188.67,186.79,187.15,"41,781,930"
2/9/2024,188.65,189.99,188,188.85,"45,155,219"
2/8/2024,189.39,189.54,187.35,188.32,"40,962,047"
2/7/2024,190.64,191.05,188.61,189.41,"53,438,961"
2/6/2024,186.86,189.31,186.77,189.3,"43,490,762"
2/5/2024,188.15,189.25,185.84,187.68,"69,668,812"
2/2/2024,179.86,187.33,179.25,185.85,"102,551,695"
2/1/2024,183.99,186.95,183.82,186.86,"64,885,406"
1/31/2024,187.04,187.1,184.35,184.4,"55,467,801"
1/30/2024,190.94,191.8,187.47,188.04,"55,859,367"
1/29/2024,192.01,192.2,189.58,191.73,"47,145,621"
1/26/2024,194.27,194.76,191.94,192.42,"44,594,008"
1/25/2024,195.22,196.27,193.11,194.17,"54,822,129"
1/24/2024,195.42,196.38,194.34,194.5,"53,631,320"
1/23/2024,195.02,195.75,193.83,195.18,"42,355,594"
1/22/2024,192.3,195.33,192.26,193.89,"60,133,848"
1/19/2024,189.33,191.95,188.82,191.56,"68,902,992"
1/18/2024,186.09,189.14,185.83,188.63,"78,005,750"
1/17/2024,181.27,182.93,180.3,182.68,"47,317,434"
1/16/2024,182.16,184.26,180.93,183.63,"65,603,039"
1/12/2024,186.06,186.74,185.19,185.92,"40,477,781"
1/11/2024,186.54,187.05,183.62,185.59,"49,128,406"
1/10/2024,184.35,186.4,183.92,186.19,"46,792,910"
1/9/2024,183.92,185.15,182.73,185.14,"42,841,809"
1/8/2024,182.09,185.6,181.5,185.56,"59,144,473"
1/5/2024,181.99,182.76,180.17,181.18,"62,379,660"
1/4/2024,182.15,183.09,180.88,181.91,"71,983,570"
1/3/2024,184.22,185.88,183.43,184.25,"58,414,461"
1/2/2024,187.15,188.44,183.89,185.64,"82,488,672"
12/29/2023,193.9,194.4,191.73,192.53,"42,672,152"
12/28/2023,194.14,194.66,193.17,193.58,"34,049,898"
12/27/2023,192.49,193.5,191.09,193.15,"48,087,680"
12/26/2023,193.61,193.89,192.83,193.05,"28,919,311"
12/22/2023,195.18,195.41,192.97,193.6,"37,149,566"
12/21/2023,196.1,197.08,193.5,194.68,"46,482,551"
12/20/2023,196.9,197.68,194.83,194.83,"52,242,820"
12/19/2023,196.16,196.95,195.89,196.94,"40,714,047"
12/18/2023,196.09,196.63,194.39,195.89,"55,751,859"
12/15/2023,197.53,198.4,197,197.57,"128,538,398"
12/14/2023,198.02,199.62,196.16,198.11,"66,831,570"
12/13/2023,195.09,198,194.85,197.96,"70,404,180"
12/12/2023,193.08,194.72,191.72,194.71,"52,696,898"
12/11/2023,193.11,193.49,191.42,193.18,"60,943,699"
12/8/2023,194.2,195.99,193.67,195.71,"53,406,359"
12/7/2023,193.63,195,193.59,194.27,"47,477,660"
12/6/2023,194.45,194.76,192.11,192.32,"41,089,738"
12/5/2023,190.21,194.4,190.18,193.42,"66,628,398"
12/4/2023,189.98,190.05,187.45,189.43,"43,389,520"
12/1/2023,190.33,191.56,189.23,191.24,"45,704,820"
11/30/2023,189.84,190.32,188.19,189.95,"48,794,367"
11/29/2023,190.9,192.09,188.97,189.37,"43,014,219"
11/28/2023,189.78,191.08,189.4,190.4,"38,415,422"
11/27/2023,189.92,190.67,188.9,189.79,"40,552,609"
11/24/2023,190.87,190.9,189.25,189.97,"24,048,340"
11/22/2023,191.49,192.93,190.83,191.31,"39,630,008"
11/21/2023,191.41,191.52,189.74,190.64,"38,134,488"
11/20/2023,189.89,191.91,189.88,191.45,"46,538,609"
11/17/2023,190.25,190.38,188.57,189.69,"50,941,398"
11/16/2023,189.57,190.96,188.65,189.71,"54,412,922"
11/15/2023,187.85,189.5,187.78,188.01,"53,790,500"
11/14/2023,187.7,188.11,186.3,187.44,"60,108,379"
11/13/2023,185.82,186.03,184.21,184.8,"43,627,520"
11/10/2023,183.97,186.57,183.53,186.4,"66,177,922"
11/9/2023,182.96,184.12,181.81,182.41,"53,763,539"
11/8/2023,182.35,183.45,181.59,182.89,"49,340,281"
11/7/2023,179.18,182.44,178.97,181.82,"70,529,969"
11/6/2023,176.38,179.43,176.21,179.23,"63,841,312"
11/3/2023,174.24,176.82,173.35,176.65,"79,829,250"
11/2/2023,175.52,177.78,175.46,177.57,"77,334,750"
11/1/2023,171,174.23,170.12,173.97,"56,934,910"
10/31/2023,169.35,170.9,167.9,170.77,"44,846,020"
10/30/2023,169.02,171.17,168.87,170.29,"51,130,961"
10/27/2023,166.91,168.96,166.83,168.22,"58,499,129"
10/26/2023,170.37,171.38,165.67,166.89,"70,625,266"
10/25/2023,171.88,173.06,170.65,171.1,"57,156,961"
10/24/2023,173.05,173.67,171.45,173.44,"43,816,641"
10/23/2023,170.91,174.01,169.93,173,"55,980,113"
10/20/2023,175.31,175.42,172.64,172.88,"64,244,031"
10/19/2023,176.04,177.84,175.19,175.46,"59,302,859"
10/18/2023,175.58,177.58,175.11,175.84,"54,764,379"
10/17/2023,176.65,178.42,174.8,177.15,"57,549,352"
10/16/2023,176.75,179.08,176.51,178.72,"52,516,980"
10/13/2023,181.42,181.93,178.14,178.85,"51,456,078"
10/12/2023,180.07,182.34,179.04,180.71,"56,743,121"
10/11/2023,178.2,179.85,177.6,179.8,"47,551,102"
10/10/2023,178.1,179.72,177.95,178.39,"43,698,020"
10/9/2023,176.81,179.05,175.8,178.99,"42,390,770"
10/6/2023,173.8,177.99,173.18,177.49,"57,266,680"
10/5/2023,173.79,175.45,172.68,174.91,"48,527,922"
10/4/2023,171.09,174.21,170.97,173.66,"53,020,289"
10/3/2023,172.26,173.63,170.82,172.4,"49,594,609"
10/2/2023,171.22,174.3,170.93,173.75,"52,164,539"
9/29/2023,172.02,173.07,170.34,171.21,"51,861,078"
9/28/2023,169.34,172.03,167.62,170.69,"56,294,422"
9/27/2023,172.62,173.04,169.05,170.43,"66,921,805"
9/26/2023,174.82,175.2,171.66,171.96,"64,588,953"
9/25/2023,174.2,176.97,174.15,176.08,"46,172,738"
9/22/2023,174.67,177.08,174.05,174.79,"56,725,391"
9/21/2023,174.55,176.3,173.86,173.93,"63,149,121"
9/20/2023,179.26,179.7,175.4,175.49,"58,436,180"
9/19/2023,177.52,179.63,177.13,179.07,"51,826,941"
9/18/2023,176.48,179.38,176.17,177.97,"67,257,570"
9/15/2023,176.48,176.5,173.82,175.01,"109,259,508"
9/14/2023,174,176.1,173.58,175.74,"60,895,762"
9/13/2023,176.51,177.3,173.98,174.21,"84,267,930"
9/12/2023,179.49,180.13,174.82,176.3,"90,370,195"
9/11/2023,180.07,180.3,177.34,179.36,"58,953,047"
9/8/2023,178.35,180.24,177.79,178.18,"65,602,070"
9/7/2023,175.18,178.21,173.54,177.56,"112,488,797"
9/6/2023,188.4,188.85,181.47,182.91,"81,755,820"
9/5/2023,188.28,189.98,187.61,189.7,"45,280,031"
9/1/2023,189.49,189.92,188.28,189.46,"45,766,500"
8/31/2023,187.84,189.12,187.48,187.87,"60,794,473"
8/30/2023,184.94,187.85,184.74,187.65,"60,813,887"
8/29/2023,179.7,184.9,179.5,184.12,"53,003,953"
8/28/2023,180.09,180.59,178.55,180.19,"43,820,699"
8/25/2023,177.38,179.15,175.82,178.61,"51,449,594"
8/24/2023,180.67,181.1,176.01,176.38,"54,945,801"
8/23/2023,178.52,181.55,178.33,181.12,"52,722,754"
8/22/2023,177.06,177.68,176.25,177.23,"42,084,246"
8/21/2023,175.07,176.13,173.74,175.84,"46,311,879"
8/18/2023,172.3,175.1,171.96,174.49,"61,172,152"
8/17/2023,177.14,177.51,173.48,174,"66,062,883"
8/16/2023,177.13,178.54,176.5,176.57,"46,964,859"
8/15/2023,178.88,179.48,177.05,177.45,"43,622,594"
8/14/2023,177.97,179.69,177.31,179.46,"43,675,633"
8/11/2023,177.32,178.62,176.55,177.79,"52,036,672"
8/10/2023,179.48,180.75,177.6,177.97,"54,686,848"
8/9/2023,180.87,180.93,177.01,178.19,"60,378,488"
8/8/2023,179.69,180.27,177.58,179.8,"67,823,000"
8/7/2023,182.13,183.13,177.35,178.85,"97,576,070"
8/4/2023,185.52,187.38,181.92,181.99,"115,956,797"
8/3/2023,191.57,192.37,190.69,191.17,"62,243,281"
8/2/2023,195.04,195.18,191.85,192.58,"50,389,328"
8/1/2023,196.24,196.73,195.28,195.61,"35,281,434"
7/31/2023,196.06,196.49,195.26,196.45,"38,824,113"
7/28/2023,194.67,196.63,194.14,195.83,"48,291,441"
7/27/2023,196.02,197.2,192.55,193.22,"47,460,180"
7/26/2023,193.67,195.64,193.32,194.5,"47,471,871"
7/25/2023,193.33,194.44,192.92,193.62,"37,283,199"
7/24/2023,193.41,194.91,192.25,192.75,"45,505,102"
7/21/2023,194.1,194.97,191.23,191.94,"71,951,680"
7/20/2023,195.09,196.47,192.5,193.13,"59,581,199"
7/19/2023,193.1,198.23,192.65,195.1,"80,507,320"
7/18/2023,193.35,194.33,192.42,193.73,"48,353,770"
7/17/2023,191.9,194.32,191.81,193.99,"50,520,160"
7/14/2023,190.23,191.18,189.63,190.69,"41,616,238"
7/13/2023,190.5,191.19,189.78,190.54,"41,342,340"
7/12/2023,189.68,191.7,188.47,189.77,"60,750,246"
7/11/2023,189.16,189.3,186.6,188.08,"46,638,121"
7/10/2023,189.26,189.99,187.04,188.61,"59,922,160"
7/7/2023,191.41,192.67,190.24,190.68,"46,815,000"
7/6/2023,189.84,192.02,189.2,191.81,"45,156,008"
7/5/2023,191.57,192.98,190.62,191.33,"46,920,262"
7/3/2023,193.78,193.88,191.76,192.46,"31,346,600"
6/30/2023,191.63,194.48,191.26,193.97,"85,213,219"
6/29/2023,189.08,190.07,188.94,189.59,"46,347,312"
6/28/2023,187.93,189.9,187.6,189.25,"51,216,801"
6/27/2023,185.89,188.39,185.67,188.06,"50,730,848"
6/26/2023,186.83,188.05,185.23,185.27,"48,088,660"
6/23/2023,185.55,187.56,185.01,186.68,"53,117,000"
6/22/2023,183.74,187.05,183.67,187,"51,245,328"
6/21/2023,184.9,185.41,182.59,183.96,"49,515,699"
6/20/2023,184.41,186.1,184.41,185.01,"49,799,090"
6/16/2023,186.73,186.99,184.27,184.92,"101,256,203"
6/15/2023,183.96,186.52,183.78,186.01,"65,433,168"
6/14/2023,183.37,184.39,182.02,183.95,"57,462,879"
6/13/2023,182.8,184.15,182.44,183.31,"54,929,129"
6/12/2023,181.27,183.89,180.97,183.79,"54,755,000"
6/9/2023,181.5,182.23,180.63,180.96,"48,899,969"
6/8/2023,177.9,180.84,177.46,180.57,"50,214,879"
6/7/2023,178.44,181.21,177.32,177.82,"61,944,621"
6/6/2023,179.97,180.12,177.43,179.21,"64,848,367"
6/5/2023,182.63,184.95,178.04,179.58,"121,946,492"
6/2/2023,181.03,181.78,179.26,180.95,"61,996,910"
6/1/2023,177.7,180.12,176.93,180.09,"68,901,805"
5/31/2023,177.33,179.35,176.76,177.25,"99,625,289"
5/30/2023,176.96,178.99,176.57,177.3,"55,964,398"
5/26/2023,173.32,175.77,173.11,175.43,"54,834,980"
5/25/2023,172.41,173.9,171.69,172.99,"56,058,262"
5/24/2023,171.09,172.42,170.52,171.84,"45,143,488"
5/23/2023,173.13,173.38,171.28,171.56,"50,747,262"
5/22/2023,173.98,174.71,173.45,174.2,"43,570,930"
5/19/2023,176.39,176.39,174.94,175.16,"55,809,480"
5/18/2023,173,175.24,172.58,175.05,"65,496,660"
5/17/2023,171.71,172.93,170.42,172.69,"57,951,602"
5/16/2023,171.99,173.14,171.8,172.07,"42,110,289"
5/15/2023,173.16,173.21,171.47,172.07,"37,266,660"
5/12/2023,173.62,174.06,171,172.57,"45,533,141"
5/11/2023,173.85,174.59,172.17,173.75,"49,514,680"
5/10/2023,173.02,174.03,171.9,173.56,"53,724,500"
5/9/2023,173.05,173.54,171.6,171.77,"45,326,871"
5/8/2023,172.48,173.85,172.11,173.5,"55,962,793"
5/5/2023,170.98,174.3,170.76,173.57,"113,453,203"
5/4/2023,164.89,167.04,164.31,165.79,"81,235,430"
5/3/2023,169.5,170.92,167.16,167.45,"65,136,020"
5/2/2023,170.09,170.35,167.54,168.54,"48,425,699"
5/1/2023,169.28,170.45,168.64,169.59,"52,472,941"
4/28/2023,168.49,169.85,167.88,169.68,"55,275,848"
4/27/2023,165.19,168.56,165.19,168.41,"64,902,328"
4/26/2023,163.06,165.28,162.8,163.76,"45,498,801"
4/25/2023,165.19,166.31,163.73,163.77,"48,714,059"
4/24/2023,165,165.6,163.89,165.33,"41,949,578"
4/21/2023,165.05,166.45,164.49,165.02,"58,337,340"
4/20/2023,166.09,167.87,165.56,166.65,"52,456,379"
4/19/2023,165.8,168.16,165.54,167.63,"47,720,168"
4/18/2023,166.1,167.41,165.65,166.47,"49,923,008"
4/17/2023,165.09,165.39,164.03,165.23,"41,516,219"
4/14/2023,164.59,166.32,163.82,165.21,"49,386,480"
4/13/2023,161.63,165.8,161.42,165.56,"68,445,648"
4/12/2023,161.22,162.06,159.78,160.1,"50,133,059"
4/11/2023,162.35,162.36,160.51,160.8,"47,644,219"
4/10/2023,161.42,162.03,160.08,162.03,"47,716,879"
4/6/2023,162.43,164.96,162,164.66,"45,390,121"
4/5/2023,164.74,165.05,161.8,163.76,"51,511,738"
4/4/2023,166.6,166.84,165.11,165.63,"46,278,301"
4/3/2023,164.27,166.29,164.22,166.17,"56,976,191"
3/31/2023,162.44,165,161.91,164.9,"68,749,789"
3/30/2023,161.53,162.47,161.27,162.36,"49,501,688"
3/29/2023,159.37,161.05,159.35,160.77,"51,305,688"
3/28/2023,157.97,158.49,155.98,157.65,"45,992,152"
3/27/2023,159.94,160.77,157.87,158.28,"52,390,273"
3/24/2023,158.86,160.34,157.85,160.25,"59,256,340"
3/23/2023,158.83,161.55,157.68,158.93,"67,622,062"
3/22/2023,159.3,162.14,157.81,157.83,"75,701,805"
3/21/2023,157.32,159.4,156.54,159.28,"73,938,289"
3/20/2023,155.07,157.82,154.15,157.4,"73,641,422"
3/17/2023,156.08,156.74,154.28,155,"98,944,633"
3/16/2023,152.16,156.46,151.64,155.85,"76,254,414"
3/15/2023,151.19,153.25,149.92,152.99,"77,167,875"
